Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAQW,AF Acquisition Corp. Warrants,$0.2001,0.00,0.00%,0.00,United States,2021,7584,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.64,0.03,0.238%,363335991.00,United States,2002,36678,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.12,0.21,1.408%,103914226.00,United States,2017,34561,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.56,0.15,0.773%,386171906.00,United States,2021,128418,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$141.09,1.78,1.278%,11983077185.00,United States,,432490,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.40,0.07,0.276%,0.00,United States,2019,7044,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.43,0.12,0.474%,25380666.00,United States,2019,3459,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.27,0.13,0.517%,0.00,United States,2020,6377,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.91,0.21,0.968%,0.00,United States,2020,1844,,
AFI,Armstrong Flooring Inc. Common Stock,$1.46,0.07,5.036%,31798180.00,,2016,156767,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.73,0.16,10.191%,48358600.00,United States,2020,215426,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$62.62,1.36,2.22%,40694287993.00,United States,,3006573,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.38,0.07,1.624%,524711583.00,Germany,2014,904924,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.34,5.01,17.684%,9483795547.00,United States,2021,18681470,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.45,0.12,0.837%,225038159.00,,2011,76864,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,0.01,0.103%,302500000.00,,2021,2373,,
AFYA,Afya Limited Class A Common Shares,$13.32,0.88,7.074%,1241446830.00,Brazil,2019,189326,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.49,0.19,1.429%,3509850769.00,Canada,,6713686,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.76,0.01,0.103%,505080000.00,,2021,7665,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.16,-0.02,-0.179%,56041134.00,Hong Kong,2019,2753,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.18,0.00,0.00%,0.00,Hong Kong,2019,6023,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0844,-0.004,-4.525%,0.00,Hong Kong,2019,14102,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.78,0.00,0.00%,560883000.00,,2021,40271,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.35,3.41,2.686%,9715872401.00,United States,,654126,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.72,0.29,2.78%,134531519.00,United States,2006,40806,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7606,0.0234,3.174%,28856537.00,,2018,26720,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.75,0.09,3.383%,707173115.00,United States,2000,4061599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.90,-0.08,-4.04%,99593041.00,United States,2014,36942,,
AGFY,Agrify Corporation Common Stock,$4.71,0.09,1.948%,116795481.00,United States,2021,1692765,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.73,0.00,0.00%,377037500.00,United States,2021,5178,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.84,-0.02,-0.203%,0.00,United States,2021,6696,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.2945,-0.1244,-29.697%,0.00,United States,2021,15150,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.19,-0.01,-0.122%,3209576913.00,Canada,2015,3525617,,
AGIL,AgileThought Inc. Class A Common Stock,$5.09,0.07,1.394%,255926442.00,United States,2020,33580,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.40,0.0094,2.407%,0.00,United States,2020,2680,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.68,0.50,1.84%,1512366028.00,United States,2013,786411,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.95,0.20,1.013%,8003496671.00,,2021,2777950,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.41,0.54,28.877%,118962613.00,United States,2016,1073188,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$127.59,-0.91,-0.708%,1373718022.00,United States,,35249,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.9104,0.0904,0.35%,,United States,,200,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.08,0.18,0.723%,,United States,,4265,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.095,0.095,0.38%,,United States,,2436,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.99,0.32,1.352%,,United States,,6557,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.84,0.04,0.175%,,United States,,23983,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.75,0.19,12.179%,50559346.00,Hong Kong,2018,226104,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.96,0.06,0.465%,6774714612.00,United States,2008,8699995,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.33,-0.16,-0.653%,0.00,United States,,9897,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.56,0.12,0.491%,0.00,United States,,31211,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.22,0.20,0.833%,0.00,United States,,99061,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.16,-0.03,-0.129%,0.00,United States,,90608,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.33,3.33,5.741%,4036740600.00,Bermuda,2004,512723,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.75,0.02,0.045%,17299342857.00,United States,2015,663217,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.37,-0.39,-10.372%,50744985.00,Canada,2021,7242382,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5201,-0.1948,-27.249%,0.00,Canada,2021,53326,,
AGRO,Adecoagro S.A. Common Shares,$11.17,0.12,1.086%,1240950943.00,Luxembourg,2011,2548114,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2468,0.0067,2.791%,29960541.00,United States,2014,671863,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.24,0.24,3.429%,267647668.00,United States,2018,280348,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.71,0.09,5.556%,73395455.00,United States,2014,127461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.49,0.71,4.231%,2293306780.00,,2021,165078,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.12,-0.32,-0.791%,630475569.00,United States,,75988,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$40.70,2.30,5.99%,1005873312.00,United States,,56984,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.58,0.53,3.302%,2220204522.00,United States,2018,955837,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.54,0.20,14.925%,110076967.00,China,2017,215285,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.92,0.09,0.607%,1004478750.00,United States,2013,624506,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.7999,-0.1001,-0.386%,,United States,,11856,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.9554,0.0155,1.649%,22758908.00,Australia,2021,47901,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.01,0.04,0.16%,,Bermuda,,15185,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.14,0.44,1.857%,,Bermuda,,7792,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.60,0.35,1.505%,,Bermuda,,30592,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.02,0.01,0.10%,288075000.00,United States,2021,5100,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.03,-0.05,-0.496%,0.00,United States,2021,207,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.2201,-0.1487,-40.32%,0.00,United States,2021,1510,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.20,-0.15,-4.478%,12843318.00,United States,1992,163539,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,370122533.00,Cayman Islands,2022,4,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.27,-0.08,-22.857%,0.00,Cayman Islands,2022,500000,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.96,0.51,6.036%,309061124.00,United States,2003,1070725,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.95,0.1999,0.842%,,United States,,3230,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.95,0.575,2.57%,,United States,,2634,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.68,1.0064,4.643%,,United States,,2016,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.65,0.35,1.643%,,United States,,2654,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.76,-0.21,-0.956%,,United States,,8213,,
AI,C3.ai Inc. Class A Common Stock,$19.30,1.83,10.475%,2052975798.00,,2020,4208213,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.87,-0.01,-0.101%,111059461.00,United States,2022,20133,,
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,99140,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.04,0.00,0.00%,0.00,United States,2015,83,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.14,0.23,1.653%,204521328.00,,2013,49662,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.78,1.23,2.101%,51502008379.00,United States,,4346545,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.37,0.10,0.396%,,United States,,37754,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.46,0.19,14.961%,34452919.00,China,2019,183468,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2611,0.0191,7.893%,11320987.00,China,2018,1413543,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.40,0.0231,6.129%,35872458.00,United States,,317610,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.86,0.11,14.667%,34133410.00,United States,,722093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$40.41,1.64,4.23%,2629038110.00,United States,2006,335921,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.87,1.52,1.781%,2767687234.00,United States,,100193,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.35,0.21,1.301%,48613717.00,United States,2014,1221,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.25,0.13,0.991%,843325930.00,United States,2004,341356,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$20.55,0.47,2.341%,705659915.00,,2019,95200,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$12.35,-0.37,-2.909%,390373904.00,United States,2021,138809,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$44.74,0.82,1.867%,1586877289.00,United States,,299429,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.71,0.67,1.287%,8281669961.00,,2020,1404797,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.07,0.45,5.906%,81482790.00,United States,2016,64582,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.8774,0.0274,3.224%,28189112.00,United States,,190433,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$12.94,0.44,3.52%,719983593.00,United States,2021,217005,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.95,1.04,4.974%,63149118.00,United States,,14269,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.3899,0.00,0.00%,0.00,United States,,82,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$102.01,0.25,0.246%,3922949503.00,United States,,181728,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.38,0.11,1.513%,1125865280.00,United States,1994,1662014,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$174.36,0.85,0.49%,9617981632.00,United States,2004,391736,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.16,0.30,1.312%,0.00,United States,2020,23799,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$162.67,4.11,2.592%,33923527140.00,United States,,997392,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$37.92,0.14,0.371%,3054235950.00,United States,,857635,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.48,0.23,2.044%,265753757.00,United States,2015,123328,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.13,0.14,0.56%,0.00,United States,2017,4559,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.68,0.39,9.091%,602071872.00,,2021,254713,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$112.63,2.20,1.992%,18059843865.00,United States,1999,2089150,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$11.01,0.51,4.857%,318223021.00,United Kingdom,2022,7383155,,
AKBA,Akebia Therapeutics Inc. Common Stock,$2.34,0.04,1.739%,424080706.00,United States,2014,6330406,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,-0.005,-0.051%,289100300.00,United States,2021,1110,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,19,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.165,0.065,5.909%,0.00,United States,2021,18425,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.70,0.35,3.382%,,Chile,,2312,,
AKO/B,Embotelladora Andina S.A.,$12.94,0.64,5.203%,,Chile,,17095,,
AKR,Acadia Realty Trust Common Stock,$21.93,0.37,1.716%,2052580960.00,United States,,860427,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$13.96,0.99,7.633%,488780573.00,United States,2019,465640,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.80,0.50,9.434%,317099723.00,United States,,511362,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.145,0.04,3.62%,59435047.00,United Kingdom,,50090,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.94,0.01,1.075%,83685377.00,United States,,88423,,
AKUS,Akouos Inc. Common Stock,$4.48,0.32,7.692%,154532654.00,United States,2020,510845,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.79,1.60,14.298%,475888056.00,United States,2021,55909,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.38,1.49,3.735%,4719284929.00,United States,2011,1045050,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.35,-0.05,-0.214%,,United States,,27129,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.96,-0.015,-0.125%,53582223.00,Hong Kong,2018,144,Basic Industries,Engineering & Construction
